t,idx,x,y
1000.00,109,-877.065422,536.948981
1000.00,110,-895.173276,535.258935
1000.00,111,-964.640935,338.586087
1000.00,112,-412.055543,190.311216
1000.00,113,-729.800522,511.469268
1000.00,114,-859.065373,536.517215
1000.00,115,-796.381723,486.922044
1000.00,116,-981.787878,505.359347
1000.00,117,-686.600090,520.251075
1000.00,118,-795.041296,367.865325
1000.00,119,480.489136,262.691616
1000.00,120,-907.411138,511.755246
1000.00,121,-976.526672,570.781065
1000.00,122,-722.871997,513.307024
1000.00,123,-985.174656,417.516460
1000.00,124,-957.583650,390.441266
1000.00,125,-818.477532,471.439780
1000.00,126,425.219619,278.058968
1000.00,127,-923.901791,511.515201
1000.00,128,432.404205,272.637788
1000.00,129,-929.370405,533.644170
1000.00,130,395.385565,245.275681
1000.00,131,-777.572407,499.213438
1000.00,132,-999.393175,418.612230
1000.00,133,-919.920292,507.287877
1000.00,134,-875.492024,258.027111
1000.00,135,-561.225744,261.298810
1000.00,136,444.803884,274.053307
1000.00,137,-854.744196,295.092954
1000.00,138,-688.961995,521.674590
1000.00,139,-699.699109,498.694142
1000.00,140,-721.239143,509.145985
1000.00,141,-547.724322,250.701095
1000.00,142,-981.350333,366.571672
1000.00,143,-1013.364069,304.358031
1000.00,144,-1036.770280,188.575114
1000.00,145,-774.723363,503.408135
1000.00,146,-980.462671,345.310010
1000.00,147,-844.968312,655.987039
1000.00,148,373.915999,198.636887
1000.00,149,-804.267915,496.483139
1000.00,150,-553.834478,226.765457
1000.00,151,-980.104052,369.002946
1000.00,152,219.854707,291.159105
1000.00,153,-484.554105,253.070842
1000.00,154,-829.351299,470.914162
1000.00,155,-683.780891,519.092090
1000.00,156,-786.701120,494.624394
1000.00,157,402.893716,285.148424
1000.00,158,-658.885754,350.468923
1000.00,159,-795.618206,491.209011
1000.00,160,-982.184883,381.777728
1000.00,161,-979.233467,371.278185
1000.00,162,-843.451454,604.349273
1000.00,163,-851.601200,599.451941
1000.00,164,-773.694556,502.351428
1000.00,165,-983.850262,365.995459
1000.00,166,-895.601494,525.919901
1000.00,167,-944.017034,370.119729
1000.00,168,-443.078494,220.718386
1000.00,169,-845.089515,660.527342
1000.00,170,349.088409,287.560535
1000.00,171,-846.147128,314.579874
1000.00,172,-671.885121,353.428719
1000.00,173,347.032986,274.992264
1000.00,174,-1036.132995,204.873732
1000.00,175,-870.975075,469.623171
1000.00,176,-984.144303,282.228084
1000.00,177,-797.636548,363.798587
1000.00,178,-962.502261,412.598935
1000.00,179,-645.429394,347.534109
1000.00,180,-871.203035,549.988009
1000.00,181,-601.675834,294.744567
1000.00,182,-677.901733,340.427559
1000.00,183,-985.481424,402.987781
1000.00,184,-970.816470,307.406063
1000.00,185,-896.651796,525.905014
1000.00,186,-860.056260,300.912095
1000.00,187,-740.848653,513.716711
1000.00,188,-976.693919,381.329945
1000.00,189,438.424097,237.528236
1000.00,190,438.602280,275.293343
1000.00,191,-984.862655,409.887540
1000.00,192,-682.721765,336.842326
1000.00,193,-892.764900,534.244991
1000.00,194,-760.598719,508.513119
1000.00,195,-809.200705,481.726868
1000.00,196,-1032.667890,210.790628
1000.00,197,-743.095142,513.283505
1000.00,198,-867.384971,540.043735
1000.00,199,-1014.070735,309.767937
1010.00,0,-687.805475,516.619982
1010.00,1,-985.681168,449.805634
1010.00,2,-1017.039049,182.432660
1010.00,3,-1044.835230,176.104033
1010.00,4,404.874364,288.292765
1010.00,5,-844.597357,280.791750
1010.00,6,-735.856307,501.196044
1010.00,7,-688.086089,355.243066
1010.00,8,-888.988993,537.408409
1010.00,9,-814.541392,628.828781
1010.00,10,-800.577608,497.391513
1010.00,11,-850.384894,279.470711
1010.00,12,-983.373042,387.525630
1010.00,13,-920.917119,231.338282
1010.00,14,-834.115814,493.324453
1010.00,15,-536.181405,184.224157
1010.00,16,-922.803259,591.437936
1010.00,17,-927.436786,514.375695
1010.00,18,-490.954402,185.457466
1010.00,19,-899.371702,530.599363
1010.00,20,-851.658776,615.373337
1010.00,21,-1003.649413,248.552163
1010.00,22,400.994526,292.421908
1010.00,23,423.495750,273.226910
1010.00,24,-862.925217,537.193315
1010.00,25,-776.339738,508.316482
1010.00,26,-888.517388,535.058435
1010.00,27,-843.810113,316.553822
1010.00,28,-933.600189,549.794397
1010.00,29,-936.357697,219.255831
1010.00,30,-1006.151831,248.842268
1010.00,31,-678.141601,500.365204
1010.00,32,-937.819088,598.688483
1010.00,33,-838.591347,468.931315
1010.00,34,-990.147348,196.944074
1010.00,35,360.960391,240.733206
1010.00,36,-826.680876,476.470885
1010.00,37,-893.954133,529.641657
1010.00,38,-959.279567,209.880580
1010.00,39,-798.897300,305.721004
1010.00,40,-1054.630742,121.858770
1010.00,41,-1051.180916,117.098781
1010.00,42,-861.781728,533.894539
1010.00,43,-869.243873,263.143091
1010.00,44,-877.757833,538.993068
1010.00,45,-835.732429,282.462926
1010.00,46,-838.212360,466.143382
1010.00,47,-554.408577,212.249431
1010.00,48,-956.608484,531.856447
1010.00,49,-986.597273,404.848514
1010.00,50,-551.652014,205.531811
1010.00,51,-881.957110,543.757007
1010.00,52,-984.110106,368.948453
1010.00,53,-721.567203,495.331729
1010.00,54,-690.730046,505.190936
1010.00,55,-1031.057538,198.160566
1010.00,56,-996.239699,309.024162
1010.00,57,-553.708488,245.517393
1010.00,58,-950.088661,496.426305
1010.00,59,-958.132789,467.995627
1010.00,60,-983.584194,345.779473
1010.00,61,-922.603166,515.008862
1010.00,62,-715.438014,505.009870
1010.00,63,-968.804342,545.987071
1010.00,64,-691.681967,480.533792
1010.00,65,-984.071098,345.645402
1010.00,66,-985.346339,367.351713
1010.00,67,-1051.065624,160.101375
1010.00,68,-983.576466,276.961369
1010.00,69,-681.814112,326.683982
1010.00,70,-690.509962,494.133149
1010.00,71,-610.256220,320.915593
1010.00,72,458.750154,241.749736
1010.00,73,317.474280,274.553263
1010.00,74,-610.311235,294.947030
1010.00,75,-633.156628,296.761828
1010.00,76,-1010.101504,250.472270
1010.00,77,-784.127594,508.194099
1010.00,78,-838.140370,468.932988
1010.00,79,-959.741945,535.213140
1010.00,80,-834.513958,469.248764
1010.00,81,-878.955599,558.091336
1010.00,82,-888.273226,535.176646
1010.00,83,-720.245149,508.041052
1010.00,84,-519.008481,267.687161
1010.00,85,-877.496877,632.136386
1010.00,86,-1056.053655,124.299763
1010.00,87,-883.084098,609.419513
1010.00,88,-835.304283,278.470603
1010.00,89,-544.093263,184.213542
1010.00,90,-875.639750,630.136467
1010.00,91,-987.627107,332.477237
1010.00,92,-594.665790,290.683803
1010.00,93,-986.916109,314.694246
1010.00,94,-686.172065,523.561317
1010.00,95,401.662285,290.121716
1010.00,96,-825.797011,476.686910
1010.00,97,439.489649,266.250207
1010.00,98,-868.391289,261.547445
1010.00,99,-804.525755,293.668551
1010.00,100,-877.652705,542.851859
1010.00,101,-755.422290,347.062859
1010.00,102,-1021.262258,247.222341
1010.00,103,-475.922970,258.848808
1010.00,104,-903.856262,528.326244
1010.00,105,-937.617619,529.569988
1010.00,106,386.134671,294.992264
1010.00,107,-809.446944,486.071525
1010.00,108,-673.658711,303.650894
1010.00,109,-876.946664,534.448841
1010.00,110,-897.653172,534.869823
1010.00,111,-969.549413,310.121783
1010.00,112,-402.426829,179.186548
1010.00,113,-726.746072,506.392197
1010.00,114,-859.589130,533.563932
1010.00,115,-813.344640,486.004243
1010.00,116,-986.584435,519.010616
1010.00,117,-686.302681,522.058483
1010.00,118,-814.395314,360.478941
1010.00,119,482.231853,252.773436
1010.00,120,-914.061951,515.971209
1010.00,121,-957.791221,586.914093
1010.00,122,-720.623432,507.123853
1010.00,123,-988.492947,406.025713
1010.00,124,-961.635599,374.814063
1010.00,125,-842.337808,465.941707
1010.00,126,425.830805,277.838138
1010.00,127,-933.975221,518.525095
1010.00,128,431.328869,271.346374
1010.00,129,-941.273994,534.003255
1010.00,130,396.759187,240.843187
1010.00,131,-784.571985,504.404474
1010.00,132,-1002.355867,409.365377
1010.00,133,-929.946243,508.653232
1010.00,134,-863.942398,259.399035
1010.00,135,-564.264731,262.698138
1010.00,136,442.390219,272.049269
1010.00,137,-849.974812,287.494839
1010.00,138,-688.100527,522.413347
1010.00,139,-703.216844,494.467755
1010.00,140,-721.008892,501.914644
1010.00,141,-552.297093,243.907301
1010.00,142,-984.919233,345.123920
1010.00,143,-1014.697881,289.259371
1010.00,144,-1052.591486,132.986587
1010.00,145,-779.432873,507.617417
1010.00,146,-982.008665,318.804724
1010.00,147,-828.762869,654.281971
1010.00,148,367.735704,200.795987
1010.00,149,-816.243148,495.645309
1010.00,150,-550.481861,202.524692
1010.00,151,-983.768193,348.535858
1010.00,152,192.356632,289.263329
1010.00,153,-498.075876,265.091382
1010.00,154,-850.774437,461.042782
1010.00,155,-685.301520,522.699869
1010.00,156,-799.429156,498.157032
1010.00,157,401.102973,285.776526
1010.00,158,-681.366797,348.945832
1010.00,159,-809.559489,490.689907
1010.00,160,-986.594463,365.711592
1010.00,161,-982.789165,351.326417
1010.00,162,-840.688887,615.671429
1010.00,163,-849.750480,607.591548
1010.00,164,-780.456056,506.731925
1010.00,165,-986.619477,345.093706
1010.00,166,-898.292751,528.597850
1010.00,167,-952.604743,348.069956
1010.00,168,-439.990437,229.028551
1010.00,169,-828.753847,658.561447
1010.00,170,356.969134,281.321754
1010.00,171,-849.903723,302.784848
1010.00,172,-691.750210,350.281415
1010.00,173,348.144935,265.158538
1010.00,174,-1048.665143,150.964735
1010.00,175,-898.808308,476.768718
1010.00,176,-1001.139359,250.985434
1010.00,177,-812.934593,354.533827
1010.00,178,-968.427425,398.999034
1010.00,179,-672.432187,353.218192
1010.00,180,-872.871463,548.657329
1010.00,181,-597.480541,307.238940
1010.00,182,-680.078203,329.503329
1010.00,183,-990.465981,389.907267
1010.00,184,-978.761057,277.406956
1010.00,185,-899.620978,526.576789
1010.00,186,-860.710195,291.705999
1010.00,187,-736.246780,510.279674
1010.00,188,-980.996747,362.398299
1010.00,189,436.230517,235.735552
1010.00,190,435.333323,274.772000
1010.00,191,-988.254820,398.779665
1010.00,192,-675.031701,321.230412
1010.00,193,-894.836237,533.428352
1010.00,194,-762.035650,509.439400
1010.00,195,-827.525677,476.857272
1010.00,196,-1045.816191,160.496352
1010.00,197,-737.780281,511.578403
1010.00,198,-868.649160,538.037502
1010.00,199,-1013.609509,297.033363
1020.00,0,-686.676194,518.234735
1020.00,1,-990.969040,440.717948
1020.00,2,-1039.554403,126.768026
1020.00,3,-1061.383974,120.208736
1020.00,4,405.918960,297.390874
1020.00,5,-832.521018,284.720523
1020.00,6,-739.194273,492.111371
1020.00,7,-701.612463,343.737855
1020.00,8,-888.375151,537.883526
1020.00,9,-793.364163,622.938539
1020.00,10,-812.862066,501.437082
1020.00,11,-839.990733,282.635040
1020.00,12,-987.350176,367.650736
1020.00,13,-933.330547,222.962858
1020.00,14,-848.295719,481.092495
1020.00,15,-518.971284,177.393149
1020.00,16,-908.385606,594.796018
1020.00,17,-933.741804,519.362395
1020.00,18,-487.541545,191.523876
1020.00,19,-900.478954,531.247555
1020.00,20,-841.250298,628.832742
1020.00,21,-1022.283965,214.605870
1020.00,22,403.616206,300.605776
1020.00,23,424.436649,279.879631
1020.00,24,-865.234759,535.594049
1020.00,25,-778.977494,510.282916
1020.00,26,-885.932490,535.243078
1020.00,27,-852.391539,310.302724
1020.00,28,-938.702157,550.361813
1020.00,29,-952.114132,210.544869
1020.00,30,-1024.744572,215.268619
1020.00,31,-678.221362,501.705901
1020.00,32,-917.665967,608.210968
1020.00,33,-863.484616,458.456397
1020.00,34,-1017.508319,138.733507
1020.00,35,362.195498,251.133263
1020.00,36,-848.052421,467.181746
1020.00,37,-894.171453,529.617986
1020.00,38,-992.549492,190.925188
1020.00,39,-806.354437,337.902394
1020.00,40,-721.788906,497.848911
1020.00,41,-723.074665,500.699877
1020.00,42,-864.533773,530.323160
1020.00,43,-862.535217,264.581026
1020.00,44,-876.767552,536.440686
1020.00,45,-819.862052,287.744737
1020.00,46,-864.319032,455.523326
1020.00,47,-545.127765,190.033260
1020.00,48,-964.752703,539.874874
1020.00,49,-989.297592,386.884064
1020.00,50,-541.214784,187.251192
1020.00,51,-881.983609,543.474701
1020.00,52,-986.840213,349.982685
1020.00,53,-728.734567,484.918014
1020.00,54,-692.286952,501.982207
1020.00,55,-1047.959392,140.699789
1020.00,56,-1000.991676,288.588927
1020.00,57,-557.325972,229.822492
1020.00,58,-958.381266,499.537233
1020.00,59,-967.150288,463.907572
1020.00,60,-987.704788,327.842628
1020.00,61,-927.477987,518.535510
1020.00,62,-718.922398,498.361908
1020.00,63,-968.532383,559.589404
1020.00,64,-696.004529,479.451271
1020.00,65,-988.760500,327.922062
1020.00,66,-989.515051,349.392220
1020.00,67,-1065.084454,105.767883
1020.00,68,-998.687083,249.652214
1020.00,69,-658.725900,306.126647
1020.00,70,-690.431206,489.464005
1020.00,71,-629.504839,339.589342
1020.00,72,461.499806,246.810166
1020.00,73,311.588684,298.816354
1020.00,74,-602.793684,305.663471
1020.00,75,-613.963568,295.661257
1020.00,76,-1026.412805,215.812428
1020.00,77,-788.721783,513.218928
1020.00,78,-862.635982,459.117557
1020.00,79,-967.496867,545.854509
1020.00,80,-858.944172,459.192841
1020.00,81,-877.711684,557.307194
1020.00,82,-887.473837,535.118645
1020.00,83,-723.417978,499.307232
1020.00,84,-534.804448,261.198754
1020.00,85,-868.548974,643.997821
1020.00,86,-827.803824,629.163217
1020.00,87,-872.541672,620.243050
1020.00,88,-817.367290,286.495618
1020.00,89,-526.781901,178.831362
1020.00,90,-865.445569,641.190724
1020.00,91,-993.062992,312.712228
1020.00,92,-592.418738,296.612730
1020.00,93,-992.617153,291.909082
1020.00,94,-826.161246,486.406188
1020.00,95,403.038417,299.409227
1020.00,96,-846.545660,469.396205
1020.00,97,440.778197,274.071322
1020.00,98,-861.562305,263.889485
1020.00,99,-806.911680,318.202928
1020.00,100,-878.447712,542.822646
1020.00,101,-754.182436,350.055165
1020.00,102,-1035.788740,214.446968
1020.00,103,-498.586006,263.247453
1020.00,104,-905.149169,528.952365
1020.00,105,-947.364552,534.231944
1020.00,106,388.904145,301.424928
1020.00,107,-826.054329,484.631835
1020.00,108,-632.678072,285.530624
1020.00,109,-876.118561,533.379870
1020.00,110,-897.736135,533.657720
1020.00,111,-980.865045,285.797925
1020.00,112,-394.640409,174.764385
1020.00,113,-727.854686,498.804176
1020.00,114,-860.437193,531.153273
1020.00,115,-828.873003,482.412598
1020.00,116,-990.608732,529.880499
1020.00,117,-685.745474,523.625110
1020.00,118,-828.960379,353.331176
1020.00,119,480.559374,250.132975
1020.00,120,-917.354175,519.105038
1020.00,121,-933.054458,602.146641
1020.00,122,-723.503440,498.565042
1020.00,123,-992.409866,389.896103
1020.00,124,-970.321750,356.827944
1020.00,125,-868.552428,456.707336
1020.00,126,428.309975,282.754116
1020.00,127,-941.301760,521.001374
1020.00,128,433.667576,277.654023
1020.00,129,-948.845667,537.476193
1020.00,130,397.811339,249.925720
1020.00,131,-788.755453,508.993933
1020.00,132,-1002.839201,396.227100
1020.00,133,-934.742857,511.065900
1020.00,134,-851.774485,266.313826
1020.00,135,-566.628499,260.189918
1020.00,136,441.618470,277.316200
1020.00,137,-846.456096,285.390541
1020.00,138,-686.667516,523.440839
1020.00,139,-707.015080,488.680467
1020.00,140,-725.706710,493.603284
1020.00,141,-552.487303,228.176131
1020.00,142,-991.764545,326.151522
1020.00,143,-1016.423199,271.537601
1020.00,144,-995.944491,248.358422
1020.00,145,-782.673036,512.964732
1020.00,146,-989.464615,295.176506
1020.00,147,-813.532944,651.332962
1020.00,148,363.013760,219.011506
1020.00,149,-828.807150,493.967116
1020.00,150,-540.315169,190.247196
1020.00,151,-991.184741,331.619766
1020.00,152,163.887585,287.321503
1020.00,153,-519.148329,260.604530
1020.00,154,-880.665959,451.828372
1020.00,155,-691.440815,502.636273
1020.00,156,-810.600404,502.390758
1020.00,157,402.154141,294.600117
1020.00,158,-690.113289,337.538539
